"","year","brand","model","price....","mileage..km.","door_number","engine_size..cc.","fuel_type","bodystyle","transmission","colour","seller_type","seller_location","page","page_rank","link","rank"
"1",1998,"BMW"," 528I",9995,45101,4,2800,"Petrol","Sedan","Automatic",NA,"Dealer","Wellington",1,1,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-528i/643669",1
"2",2004,"BMW"," 525I",11999,117065,4,2500,"Petrol","Sedan","Tiptronic",NA,"Dealer","Hawkes Bay",1,2,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-525i/815368",2
"3",2004,"BMW"," 530I",17999,161684,4,3000,"Petrol","Sedan","Automatic",NA,"Dealer","Hawkes Bay",1,3,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-530i/815345",3
"4",1999,"Honda"," Odyssey",4995,89036,5,3000,"Petrol","People Mover","Automatic","Silver","Dealer","Wellington",1,4,"https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/643678",4
"5",2001,"Mercedes-Benz"," E240",6995,111251,4,2600,"Petrol","Sedan","Automatic","Silver","Dealer","Wellington",1,5,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e240/841312",5
"6",1998,"Toyota"," Corolla",5350,90156,NA,1330,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",1,6,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/658966",6
"7",2000,"Honda"," Odyssey",5800,103660,5,2250,"Petrol","People Mover","Tiptronic",NA,"Dealer","Hawkes Bay",1,7,"https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/815400",7
"8",2000,"Volkswagen"," Passat",5995,112024,5,1800,"Petrol","Wagon","Automatic","Green","Dealer","Wellington",1,9,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/771007",9
"9",1996,"Fiat"," Brava",4999,132639,5,1581,"Petrol","Hatchback","Manual","White","Dealer","Hawkes Bay",1,10,"https://www.autotrader.co.nz/used-cars-for-sale/fiat-brava/1055020",10
"10",2001,"Suzuki"," Aerio",4995,54250,5,1500,"Petrol","Wagon","Automatic","Gold","Dealer","Wellington",1,11,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-aerio/848369",11
"11",2003,"Nissan"," Bassara",6995,88336,5,2500,"Petrol","People Mover","Automatic",NA,"Dealer","Wellington",1,12,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-bassara/762227",12
"12",1998,"Mazda"," Familia",4995,93335,5,1500,"Petrol","Hatchback","Automatic","Black","Dealer","Manawatu Wanganui",1,13,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-familia/1559002",13
"13",1998,"Volkswagen"," Golf",5995,95625,5,2000,"Petrol","Hatchback","Automatic","Silver","Dealer","Wellington",1,17,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/832063",17
