,year,brand,model,price ($),mileage (km),door_number,engine_size (cc),fuel_type,bodystyle,transmission,colour,seller_type,seller_location,page,page_rank,link
1,1998,BMW, 528I,9995,45101,4,2800,Petrol,Sedan,Automatic,N/A,Dealer,Wellington,1,1,https://www.autotrader.co.nz/used-cars-for-sale/bmw-528i/643669
2,2004,BMW, 525I,11999,117065,4,2500,Petrol,Sedan,Tiptronic,N/A,Dealer,Hawkes Bay,1,2,https://www.autotrader.co.nz/used-cars-for-sale/bmw-525i/815368
3,2004,BMW, 530I,17999,161684,4,3000,Petrol,Sedan,Automatic,N/A,Dealer,Hawkes Bay,1,3,https://www.autotrader.co.nz/used-cars-for-sale/bmw-530i/815345
4,1999,Honda, Odyssey,4995,89036,5,3000,Petrol,People Mover,Automatic,Silver,Dealer,Wellington,1,4,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/643678
5,2001,Mercedes-Benz, E240,6995,111251,4,2600,Petrol,Sedan,Automatic,Silver,Dealer,Wellington,1,5,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e240/841312
6,1998,Toyota, Corolla,5350,90156,N/A,1330,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,1,6,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/658966
7,2000,Honda, Odyssey,5800,103660,5,2250,Petrol,People Mover,Tiptronic,N/A,Dealer,Hawkes Bay,1,7,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/815400
8,2011,Nissan, Teana,POA ,99800,N/A,2500,Petrol,Sedan,Tiptronic,White,Dealer,Auckland,1,8,https://www.autotrader.co.nz/used-cars-for-sale/nissan-teana/1199535
9,2000,Volkswagen, Passat,5995,112024,5,1800,Petrol,Wagon,Automatic,Green,Dealer,Wellington,1,9,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/771007
10,1996,Fiat, Brava,4999,132639,5,1581,Petrol,Hatchback,Manual,White,Dealer,Hawkes Bay,1,10,https://www.autotrader.co.nz/used-cars-for-sale/fiat-brava/1055020
11,2001,Suzuki, Aerio,4995,54250,5,1500,Petrol,Wagon,Automatic,Gold,Dealer,Wellington,1,11,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-aerio/848369
12,2003,Nissan, Bassara,6995,88336,5,2500,Petrol,People Mover,Automatic,N/A,Dealer,Wellington,1,12,https://www.autotrader.co.nz/used-cars-for-sale/nissan-bassara/762227
13,1998,Mazda, Familia,4995,93335,5,1500,Petrol,Hatchback,Automatic,Black,Dealer,Manawatu Wanganui,1,13,https://www.autotrader.co.nz/used-cars-for-sale/mazda-familia/1559002
14,2009,Nissan, Tiida,POA ,95900,N/A,1500,Petrol,Hatchback,Automatic,Grey,Dealer,Auckland,1,14,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1092800
15,2008,Suzuki, Swift,POA ,109990,N/A,1300,Petrol,Hatchback,Automatic,White,Dealer,Auckland,1,15,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1190275
16,2013,Mazda, Premacy,POA ,92400,N/A,2000,Petrol,N/A,Automatic,Grey,Dealer,Auckland,1,16,https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/1199534
17,1998,Volkswagen, Golf,5995,95625,5,2000,Petrol,Hatchback,Automatic,Silver,Dealer,Wellington,1,17,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/832063
18,2012,Honda, Fit,POA ,83400,N/A,1330,Hybrid,Hatchback,Tiptronic,Silver,Dealer,Auckland,1,18,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/1092799
19,2011,Mazda, Biante,POA ,111700,N/A,2000,Petrol,N/A,Automatic,Silver,Dealer,Auckland,1,19,https://www.autotrader.co.nz/used-cars-for-sale/mazda-biante/1193948
20,2005,Nissan, Lafesta,7995,110532,5,1990,Petrol,People Mover,Automatic,N/A,Dealer,Wellington,1,20,https://www.autotrader.co.nz/used-cars-for-sale/nissan-lafesta/938918
21,2008,Ford, Mustang,36995,151993,2,4600,Petrol,Coupe,Manual,Black,Dealer,Wellington,2,1,https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/1337542
22,2010,Nissan, Elgrand,POA ,98200,N/A,2500,Petrol,N/A,Automatic,Silver,Dealer,Auckland,2,2,https://www.autotrader.co.nz/used-cars-for-sale/nissan-elgrand/1088112
23,2008,Honda, Accord,POA ,72465,N/A,2000,Petrol,Sedan,Tiptronic,Silver,Dealer,Auckland,2,3,https://www.autotrader.co.nz/used-cars-for-sale/honda-accord/1193949
24,1992,Audi, 80,4995,55300,4,2000,Petrol,Sedan,Automatic,Blue,Dealer,Wellington,2,4,https://www.autotrader.co.nz/used-cars-for-sale/audi-80/1325957
